,date,open,high,low,close,volume
24322,2019-07-03 15:30:00,11380.0,11460.0,11351.6,11422.43,1834.797406
24323,2019-07-03 16:00:00,11421.93,11444.42,11300.47,11344.16,1592.061197
24324,2019-07-03 16:30:00,11344.16,11364.04,11134.02,11174.48,2232.465385
24325,2019-07-03 17:00:00,11174.48,11347.01,11166.03,11294.0,1442.79783
24326,2019-07-03 17:30:00,11293.98,11320.81,11165.65,11175.2,1423.693117
24327,2019-07-03 18:00:00,11174.98,11186.89,11017.59,11082.37,3005.423491
24328,2019-07-03 18:30:00,11083.56,11256.06,11074.61,11227.64,1838.459681
24329,2019-07-03 19:00:00,11224.76,11250.0,11156.29,11205.8,1039.003602
24330,2019-07-03 19:30:00,11207.25,11319.46,11190.57,11257.82,970.530736
24331,2019-07-03 20:00:00,11256.97,11306.0,11205.0,11301.05,761.595573
24332,2019-07-03 20:30:00,11301.76,11412.0,11273.19,11354.35,1618.762086
24333,2019-07-03 21:00:00,11356.01,11403.04,11310.0,11320.0,968.515667
24334,2019-07-03 21:30:00,11320.0,11402.32,11288.68,11376.05,764.231151
24335,2019-07-03 22:00:00,11376.72,11804.8,11357.01,11699.99,2928.932684
24336,2019-07-03 22:30:00,11699.98,11921.99,11690.0,11886.69,4965.917213
24337,2019-07-03 23:00:00,11887.0,11940.0,11755.02,11934.79,2348.263297
24338,2019-07-03 23:30:00,11937.28,11991.89,11868.95,11940.0,4384.2397
24339,2019-07-04 00:00:00,11940.0,12000.0,11815.0,11844.01,2978.633918
24340,2019-07-04 00:30:00,11844.01,11883.61,11780.0,11805.0,1593.942023
24341,2019-07-04 01:00:00,11805.01,11890.47,11711.09,11853.43,1350.824178
24342,2019-07-04 01:30:00,11852.73,11887.19,11819.84,11841.69,822.529015
24343,2019-07-04 02:00:00,11841.69,11915.24,11824.82,11868.54,1304.149046
24344,2019-07-04 02:30:00,11868.0,11936.99,11865.3,11869.78,1109.721956
24345,2019-07-04 03:00:00,11869.78,11916.17,11800.79,11819.99,1063.34628
24346,2019-07-04 03:30:00,11818.64,11867.79,11800.0,11850.0,1001.076033
24347,2019-07-04 04:00:00,11848.71,11865.01,11770.02,11811.03,1060.255605
24348,2019-07-04 04:30:00,11809.49,11816.2,11600.0,11629.71,2124.077034
24349,2019-07-04 05:00:00,11627.75,11698.54,11616.0,11679.45,1564.02227
24350,2019-07-04 05:30:00,11679.45,11684.54,11550.0,11650.26,1863.206381
24351,2019-07-04 06:00:00,11653.1,11699.99,11611.0,11695.04,1453.122148
24352,2019-07-04 06:30:00,11695.04,11774.06,11695.02,11729.58,1416.328755
24353,2019-07-04 07:00:00,11729.84,11798.98,11680.0,11687.5,1286.158156
24354,2019-07-04 07:30:00,11687.22,11728.99,11619.28,11669.23,1637.372208
24355,2019-07-04 08:00:00,11669.23,11688.61,11575.24,11645.0,2133.249807
24356,2019-07-04 08:30:00,11652.43,11740.95,11620.0,11721.4,1203.469877
24357,2019-07-04 09:00:00,11718.74,11732.46,11640.0,11681.93,857.858059
24358,2019-07-04 09:30:00,11681.97,11682.49,11563.73,11604.27,1404.422802
24359,2019-07-04 10:00:00,11604.99,11645.0,11485.0,11538.56,1878.120541
24360,2019-07-04 10:30:00,11538.47,11575.38,11457.91,11565.88,1289.488165
24361,2019-07-04 11:00:00,11567.07,11619.9,11540.01,11599.07,922.366054
24362,2019-07-04 11:30:00,11598.31,11735.0,11595.21,11672.13,1499.952943
24363,2019-07-04 12:00:00,11672.47,11769.12,11663.13,11723.65,1344.516237
24364,2019-07-04 12:30:00,11721.99,11744.88,11644.02,11717.34,1086.711232
24365,2019-07-04 13:00:00,11715.92,11819.99,11696.81,11760.47,1274.080306
24366,2019-07-04 13:30:00,11757.78,11889.0,11757.78,11818.75,1240.196672
24367,2019-07-04 14:00:00,11819.84,11863.64,11739.0,11746.01,1008.788213
24368,2019-07-04 14:30:00,11746.01,11859.99,11745.01,11816.15,1159.601157
24369,2019-07-04 15:00:00,11818.89,11857.0,11767.69,11814.76,1237.358134
24370,2019-07-04 15:30:00,11815.0,11839.62,11680.51,11707.42,1233.717599
24371,2019-07-04 16:00:00,11707.42,11799.79,11653.26,11680.86,1236.945931
24372,2019-07-04 16:30:00,11683.59,11760.0,11600.0,11749.04,1360.387776
24373,2019-07-04 17:00:00,11749.97,11818.58,11747.8,11797.06,1004.603167
24374,2019-07-04 17:30:00,11797.06,11858.39,11739.56,11828.44,1097.122956
24375,2019-07-04 18:00:00,11827.68,11838.95,11750.51,11782.29,677.408067
24376,2019-07-04 18:30:00,11781.72,11821.5,11758.85,11786.98,473.170395
24377,2019-07-04 19:00:00,11784.82,11791.74,11700.51,11753.59,731.399797
24378,2019-07-04 19:30:00,11755.09,11807.1,11727.02,11805.42,473.288904
24379,2019-07-04 20:00:00,11805.43,11805.44,11533.0,11597.28,2416.475056
24380,2019-07-04 20:30:00,11597.28,11707.0,11522.34,11692.08,1397.258927
24381,2019-07-04 21:00:00,11692.08,11736.59,11600.01,11608.89,942.943271
24382,2019-07-04 21:30:00,11612.11,11666.6,11552.12,11554.11,858.089112
24383,2019-07-04 22:00:00,11557.18,11687.35,11536.19,11675.12,814.404028
24384,2019-07-04 22:30:00,11675.12,11675.12,11555.0,11599.5,651.838459
24385,2019-07-04 23:00:00,11594.18,11617.94,11105.0,11188.93,5714.779292
24386,2019-07-04 23:30:00,11184.36,11240.0,11055.0,11145.67,2259.44395
24387,2019-07-05 00:00:00,11145.67,11202.5,11002.63,11166.95,2863.132821
24388,2019-07-05 00:30:00,11165.83,11230.0,11155.06,11170.81,1341.912159
24389,2019-07-05 01:00:00,11172.85,11294.89,11155.65,11248.77,1523.569733
24390,2019-07-05 01:30:00,11244.45,11279.0,11181.06,11226.0,1085.425244
24391,2019-07-05 02:00:00,11226.45,11280.0,11226.0,11226.21,1266.362965
24392,2019-07-05 02:30:00,11228.06,11259.6,11108.59,11135.91,1529.239017
24393,2019-07-05 03:00:00,11137.35,11181.43,11075.47,11178.64,1466.865403
24394,2019-07-05 03:30:00,11177.18,11197.47,11131.33,11154.56,712.19324
24395,2019-07-05 04:00:00,11155.59,11155.82,11040.21,11146.7,1322.764517
24396,2019-07-05 04:30:00,11147.06,11208.03,11141.06,11186.24,806.904787
24397,2019-07-05 05:00:00,11186.39,11227.49,11170.33,11192.33,635.270606
24398,2019-07-05 05:30:00,11194.43,11217.98,11130.01,11136.67,628.299535
24399,2019-07-05 06:00:00,11131.78,11159.98,11100.0,11140.5,864.752617
24400,2019-07-05 06:30:00,11141.4,11145.47,10832.0,10857.04,3203.554411
24401,2019-07-05 07:00:00,10859.77,10920.47,10796.44,10838.85,1841.47919
24402,2019-07-05 07:30:00,10837.77,10986.35,10830.0,10982.73,1668.411153
24403,2019-07-05 08:00:00,10985.22,10986.0,10900.0,10906.2,1469.229472
24404,2019-07-05 08:30:00,10905.02,10967.29,10851.03,10888.99,2011.619351
24405,2019-07-05 09:00:00,10887.89,11199.0,10864.93,11145.61,3401.450382
24406,2019-07-05 09:30:00,11145.62,11214.99,11110.0,11197.23,2381.595212
24407,2019-07-05 10:00:00,11197.8,11250.0,11119.27,11189.25,1430.535837
24408,2019-07-05 10:30:00,11189.94,11340.45,11185.87,11284.25,1493.369045
24409,2019-07-05 11:00:00,11283.38,11290.86,11188.0,11220.02,1083.6173
24410,2019-07-05 11:30:00,11221.72,11281.2,11175.0,11175.0,778.688407
24411,2019-07-05 12:00:00,11177.11,11236.36,11082.29,11135.75,1283.001173
24412,2019-07-05 12:30:00,11133.36,11230.14,11089.62,11162.05,1184.25102
24413,2019-07-05 13:00:00,11169.73,11207.08,11136.2,11188.78,814.45214
24414,2019-07-05 13:30:00,11190.35,11190.37,11110.99,11144.18,770.395127
24415,2019-07-05 14:00:00,11140.53,11360.0,11140.01,11351.16,1202.268127
24416,2019-07-05 14:30:00,11351.18,11406.83,11303.0,11321.51,1721.222833
24417,2019-07-05 15:00:00,11321.51,11371.06,11265.21,11302.99,964.302094
24418,2019-07-05 15:30:00,11303.01,11327.85,11175.03,11233.74,1018.537508
24419,2019-07-05 16:00:00,11235.28,11245.03,11120.0,11221.79,1053.739016
24420,2019-07-05 16:30:00,11224.23,11237.97,11120.0,11141.57,605.386349
24421,2019-07-05 17:00:00,11136.95,11194.26,11030.0,11144.22,1524.259756
24422,2019-07-05 17:30:00,11144.13,11287.93,11101.0,11280.0,1205.005716
24423,2019-07-05 18:00:00,11276.44,11321.78,11126.81,11144.51,1123.198002
24424,2019-07-05 18:30:00,11141.2,11215.0,11139.3,11200.3,711.676915
24425,2019-07-05 19:00:00,11200.3,11250.0,11121.27,11213.73,815.784288
24426,2019-07-05 19:30:00,11213.71,11250.0,11080.0,11111.55,884.82871
24427,2019-07-05 20:00:00,11110.47,11144.64,10874.8,10956.02,2321.536853
24428,2019-07-05 20:30:00,10955.26,11061.99,10805.1,11014.35,1744.395533
24429,2019-07-05 21:00:00,11014.4,11120.0,10947.81,11029.98,995.393704
24430,2019-07-05 21:30:00,11029.4,11073.0,10960.07,11066.02,741.009554
24431,2019-07-05 22:00:00,11067.17,11115.77,10990.0,11076.12,913.385971
24432,2019-07-05 22:30:00,11079.48,11079.48,10901.09,10934.76,1038.480514
24433,2019-07-05 23:00:00,10934.76,11025.0,10820.0,11010.0,1281.754292
24434,2019-07-05 23:30:00,11009.98,11048.89,10919.0,10970.73,805.842983
24435,2019-07-06 00:00:00,10982.41,11343.0,10964.51,11289.17,2337.93567
24436,2019-07-06 00:30:00,11289.98,11400.0,11260.05,11399.94,1636.878876
24437,2019-07-06 01:00:00,11397.02,11408.6,11285.02,11311.54,1335.588025
24438,2019-07-06 01:30:00,11307.66,11356.81,11290.01,11335.59,895.728959
24439,2019-07-06 02:00:00,11336.14,11404.0,11335.59,11366.75,759.701847
24440,2019-07-06 02:30:00,11366.73,11379.99,11290.01,11321.73,830.080996
24441,2019-07-06 03:00:00,11320.17,11341.45,11280.47,11283.71,447.529717
24442,2019-07-06 03:30:00,11283.71,11477.24,11283.71,11444.45,974.02736
24443,2019-07-06 04:00:00,11445.81,11544.0,11411.09,11476.75,1903.841094
24444,2019-07-06 04:30:00,11476.33,11490.01,11365.56,11379.14,909.015275
24445,2019-07-06 05:00:00,11376.19,11461.8,11368.0,11412.31,965.704818
24446,2019-07-06 05:30:00,11410.69,11450.55,11285.01,11319.31,1439.484403
24447,2019-07-06 06:00:00,11319.32,11455.0,11319.32,11379.51,1020.043317
24448,2019-07-06 06:30:00,11377.51,11413.59,11322.45,11352.12,785.927464
24449,2019-07-06 07:00:00,11349.2,11438.0,11320.04,11427.0,831.938628
24450,2019-07-06 07:30:00,11426.8,11445.0,11362.46,11384.07,848.4197
24451,2019-07-06 08:00:00,11384.13,11485.0,11265.01,11336.73,1895.806261
24452,2019-07-06 08:30:00,11336.15,11350.0,11262.0,11290.41,900.620707
24453,2019-07-06 09:00:00,11292.65,11339.0,11280.24,11332.94,558.119411
24454,2019-07-06 09:30:00,11331.63,11384.25,11269.74,11379.28,810.395156
24455,2019-07-06 10:00:00,11376.25,11406.47,11342.6,11386.78,798.235653
24456,2019-07-06 10:30:00,11387.33,11404.99,11300.0,11328.98,770.61965
24457,2019-07-06 11:00:00,11328.99,11350.0,11303.0,11322.47,536.313532
24458,2019-07-06 11:30:00,11323.23,11375.25,11300.0,11369.79,857.710482
24459,2019-07-06 12:00:00,11370.0,11388.0,11300.0,11328.91,826.364312
24460,2019-07-06 12:30:00,11328.91,11433.68,11282.08,11380.43,3162.709747
24461,2019-07-06 13:00:00,11381.28,11397.24,11332.97,11350.6,817.413998
24462,2019-07-06 13:30:00,11348.13,11350.77,11300.0,11337.0,926.534517
24463,2019-07-06 14:00:00,11337.16,11374.01,11305.04,11348.62,647.135177
24464,2019-07-06 14:30:00,11346.92,11395.0,11330.91,11391.93,615.91241
24465,2019-07-06 15:00:00,11392.0,11508.0,11371.15,11472.98,1803.257008
24466,2019-07-06 15:30:00,11472.98,11621.67,11456.0,11574.32,2115.275699
24467,2019-07-06 16:00:00,11575.0,11665.0,11507.0,11551.69,1713.051838
24468,2019-07-06 16:30:00,11550.38,11565.53,11501.0,11547.0,875.126671
24469,2019-07-06 17:00:00,11546.29,11549.03,11472.6,11513.11,748.63237
24470,2019-07-06 17:30:00,11512.94,11566.0,11509.0,11539.7,678.093131
24471,2019-07-06 18:00:00,11535.77,11560.05,11504.0,11540.0,575.871871
24472,2019-07-06 18:30:00,11540.0,11544.85,11409.63,11442.27,827.309002
24473,2019-07-06 19:00:00,11442.69,11481.83,11420.0,11459.1,450.156312
24474,2019-07-06 19:30:00,11456.88,11498.63,11417.26,11493.34,489.021395
24475,2019-07-06 20:00:00,11490.48,11497.74,11410.0,11419.02,543.368233
24476,2019-07-06 20:30:00,11417.73,11478.14,11417.51,11427.28,302.49086
24477,2019-07-06 21:00:00,11425.15,11427.2,11160.0,11168.01,3126.430753
24478,2019-07-06 21:30:00,11162.1,11254.94,11084.0,11174.0,1593.929388
24479,2019-07-06 22:00:00,11173.98,11207.44,11050.0,11196.49,1471.385534
24480,2019-07-06 22:30:00,11195.32,11243.09,11162.87,11237.62,769.372914
24481,2019-07-06 23:00:00,11240.0,11242.0,11194.0,11228.03,651.391645
24482,2019-07-06 23:30:00,11225.35,11265.0,11170.0,11256.49,689.594545
24483,2019-07-07 00:00:00,11256.45,11258.54,11110.01,11212.38,1080.583056
24484,2019-07-07 00:30:00,11211.0,11255.22,11195.92,11200.45,442.799776
24485,2019-07-07 01:00:00,11201.6,11242.83,11171.0,11183.23,511.426818
24486,2019-07-07 01:30:00,11182.9,11253.41,11156.1,11231.29,376.663598
24487,2019-07-07 02:00:00,11231.71,11237.98,11177.0,11229.55,269.152394
24488,2019-07-07 02:30:00,11228.34,11230.0,11123.0,11189.87,738.106087
24489,2019-07-07 03:00:00,11186.81,11195.95,11094.37,11159.48,754.993762
24490,2019-07-07 03:30:00,11159.48,11209.19,11137.15,11149.05,506.992801
24491,2019-07-07 04:00:00,11149.04,11205.53,11127.0,11183.26,533.084377
24492,2019-07-07 04:30:00,11187.54,11324.99,11177.27,11277.05,924.633692
24493,2019-07-07 05:00:00,11280.66,11305.54,11233.36,11261.08,493.861399
24494,2019-07-07 05:30:00,11257.67,11261.09,11166.99,11224.43,382.493652
24495,2019-07-07 06:00:00,11223.43,11240.0,11196.37,11221.01,248.805675
24496,2019-07-07 06:30:00,11221.88,11233.93,11164.07,11177.25,317.272567
24497,2019-07-07 07:00:00,11178.78,11240.0,11170.9,11200.0,705.419815
24498,2019-07-07 07:30:00,11200.0,11200.0,11160.96,11198.99,398.000675
24499,2019-07-07 08:00:00,11197.09,11200.0,11136.81,11141.64,380.324406
24500,2019-07-07 08:30:00,11144.74,11198.28,11114.09,11185.4,422.297922
24501,2019-07-07 09:00:00,11189.55,11201.62,11160.0,11185.77,475.222853
24502,2019-07-07 09:30:00,11188.75,11242.25,11181.7,11239.59,796.011581
24503,2019-07-07 10:00:00,11239.0,11250.2,11226.5,11237.19,700.796142
24504,2019-07-07 10:30:00,11237.04,11279.54,11225.0,11267.62,916.869581
24505,2019-07-07 11:00:00,11268.96,11354.0,11240.0,11348.84,713.319773
24506,2019-07-07 11:30:00,11347.33,11354.18,11271.41,11324.3,964.457407
24507,2019-07-07 12:00:00,11324.17,11448.59,11312.48,11393.67,1533.015223
24508,2019-07-07 12:30:00,11393.13,11418.63,11232.53,11300.0,1626.471843
24509,2019-07-07 13:00:00,11300.0,11350.55,11294.61,11307.21,1785.529055
24510,2019-07-07 13:30:00,11307.21,11371.43,11306.72,11331.94,580.248223
24511,2019-07-07 14:00:00,11331.92,11389.99,11320.0,11334.45,560.705541
24512,2019-07-07 14:30:00,11332.24,11350.55,11307.01,11307.14,350.304282
24513,2019-07-07 15:00:00,11307.1,11359.34,11288.95,11344.25,494.072517
24514,2019-07-07 15:30:00,11344.07,11361.83,11165.7,11222.58,1704.50417
24515,2019-07-07 16:00:00,11223.64,11223.69,11138.0,11152.9,1101.396625
24516,2019-07-07 16:30:00,11151.55,11197.28,11119.6,11166.15,697.440581
24517,2019-07-07 17:00:00,11164.91,11233.54,11162.25,11201.85,1593.725735
24518,2019-07-07 17:30:00,11204.88,11462.0,11200.65,11408.0,2236.52158
24519,2019-07-07 18:00:00,11408.0,11450.0,11368.01,11412.1,1236.392877
24520,2019-07-07 18:30:00,11408.43,11419.0,11346.87,11390.4,801.476505
24521,2019-07-07 19:00:00,11394.29,11400.0,11355.0,11366.5,857.510316
24522,2019-07-07 19:30:00,11366.5,11522.22,11365.39,11474.18,1785.707698
24523,2019-07-07 20:00:00,11474.18,11538.0,11410.0,11432.93,1474.896003
24524,2019-07-07 20:30:00,11429.02,11450.0,11356.26,11448.0,702.796837
24525,2019-07-07 21:00:00,11448.0,11496.63,11420.7,11468.24,571.226859
24526,2019-07-07 21:30:00,11474.19,11487.88,11398.2,11470.91,372.785048
24527,2019-07-07 22:00:00,11470.33,11510.34,11401.0,11434.16,952.017428
24528,2019-07-07 22:30:00,11434.1,11450.0,11263.0,11367.21,1042.673285
24529,2019-07-07 23:00:00,11369.57,11415.54,11360.1,11386.0,350.868463
24530,2019-07-07 23:30:00,11386.61,11438.48,11353.71,11406.24,418.919096
24531,2019-07-08 00:00:00,11410.0,11460.0,11382.94,11419.82,582.040894
24532,2019-07-08 00:30:00,11416.9,11419.5,11343.86,11373.7,463.749325
24533,2019-07-08 01:00:00,11373.49,11399.94,11330.02,11377.75,366.024582
24534,2019-07-08 01:30:00,11376.23,11419.64,11375.0,11401.61,352.56493
24535,2019-07-08 02:00:00,11400.24,11428.51,11361.5,11371.58,470.954655
24536,2019-07-08 02:30:00,11370.23,11394.98,11335.0,11349.94,372.263445
24537,2019-07-08 03:00:00,11349.92,11356.72,11220.0,11339.26,943.81096
24538,2019-07-08 03:30:00,11339.26,11382.94,11337.39,11346.34,351.717647
24539,2019-07-08 04:00:00,11346.5,11418.42,11340.0,11415.21,427.664475
24540,2019-07-08 04:30:00,11411.5,11439.74,11301.0,11420.52,831.758802
24541,2019-07-08 05:00:00,11420.52,11430.0,11390.3,11422.96,431.928542
24542,2019-07-08 05:30:00,11422.97,11430.0,11400.0,11406.54,323.90524
24543,2019-07-08 06:00:00,11406.54,11408.99,11370.0,11397.18,363.112069
24544,2019-07-08 06:30:00,11397.18,11399.96,11365.95,11376.09,269.431658
24545,2019-07-08 07:00:00,11376.09,11416.68,11368.0,11396.93,370.358444
24546,2019-07-08 07:30:00,11396.93,11453.68,11393.7,11420.55,737.000813
24547,2019-07-08 08:00:00,11420.52,11420.53,11383.01,11394.52,500.599987
24548,2019-07-08 08:30:00,11393.79,11650.06,11335.06,11638.34,1563.577964
24549,2019-07-08 09:00:00,11641.8,11820.0,11629.61,11782.0,4444.312246
24550,2019-07-08 09:30:00,11783.72,11812.0,11729.0,11777.36,1916.966963
24551,2019-07-08 10:00:00,11777.61,11821.92,11756.81,11761.7,1463.480211
24552,2019-07-08 10:30:00,11760.0,11894.08,11753.21,11854.78,2629.922725
24553,2019-07-08 11:00:00,11854.78,11858.61,11768.86,11844.61,999.235866
24554,2019-07-08 11:30:00,11844.61,11923.68,11842.4,11884.8,1446.74599
24555,2019-07-08 12:00:00,11882.69,11905.95,11783.15,11792.41,1363.060192
24556,2019-07-08 12:30:00,11795.0,11832.37,11780.58,11826.59,750.144761
24557,2019-07-08 13:00:00,11826.62,11850.0,11761.1,11837.73,802.533303
24558,2019-07-08 13:30:00,11837.84,11859.41,11810.29,11836.59,767.637047
24559,2019-07-08 14:00:00,11839.96,11843.05,11813.86,11825.0,1061.003641
24560,2019-07-08 14:30:00,11825.0,11877.4,11821.2,11847.99,1098.907359
24561,2019-07-08 15:00:00,11847.95,11883.4,11799.0,11839.94,947.101165
24562,2019-07-08 15:30:00,11839.96,11870.0,11817.87,11832.52,643.034481
24563,2019-07-08 16:00:00,11831.86,11835.0,11750.86,11779.38,1606.26562
24564,2019-07-08 16:30:00,11781.13,11824.0,11770.0,11822.59,628.251459
24565,2019-07-08 17:00:00,11822.62,11863.92,11816.65,11826.03,646.032518
24566,2019-07-08 17:30:00,11827.89,11880.05,11815.0,11855.77,489.690166
24567,2019-07-08 18:00:00,11855.13,11879.82,11763.63,11806.33,604.76319
24568,2019-07-08 18:30:00,11808.79,11871.38,11803.26,11840.7,613.214456
24569,2019-07-08 19:00:00,11841.28,11899.0,11837.51,11883.15,718.331952
24570,2019-07-08 19:30:00,11880.57,12300.0,11872.33,12185.57,5638.656975
24571,2019-07-08 20:00:00,12185.57,12253.98,12122.0,12131.67,3149.142821
24572,2019-07-08 20:30:00,12133.3,12155.0,12032.0,12138.34,1773.745888
24573,2019-07-08 21:00:00,12137.37,12198.0,12136.79,12177.44,1034.369563
24574,2019-07-08 21:30:00,12177.44,12292.0,12174.99,12282.11,958.718055
24575,2019-07-08 22:00:00,12282.11,12294.0,12200.6,12268.55,1088.368851
24576,2019-07-08 22:30:00,12267.77,12295.0,12226.75,12271.27,829.28436
24577,2019-07-08 23:00:00,12271.9,12338.03,12271.19,12301.72,1254.32471
24578,2019-07-08 23:30:00,12301.74,12310.0,12206.48,12238.6,1092.656249
24579,2019-07-09 00:00:00,12238.6,12277.44,12181.0,12181.0,795.023581
24580,2019-07-09 00:30:00,12182.74,12236.64,12170.01,12209.88,563.675652
24581,2019-07-09 01:00:00,12209.88,12270.18,12202.81,12270.18,506.440704
24582,2019-07-09 01:30:00,12269.62,12543.8,12251.68,12507.33,3558.12109
24583,2019-07-09 02:00:00,12507.59,12696.75,12507.35,12606.17,4344.836673
24584,2019-07-09 02:30:00,12606.17,12679.99,12605.0,12631.51,1540.146986
24585,2019-07-09 03:00:00,12630.05,12750.95,12607.0,12699.14,2190.772676
24586,2019-07-09 03:30:00,12697.87,12702.74,12600.0,12655.53,2359.967594
24587,2019-07-09 04:00:00,12655.52,12669.97,12600.0,12611.42,1033.299493
24588,2019-07-09 04:30:00,12611.08,12730.0,12610.0,12681.99,1247.718717
24589,2019-07-09 05:00:00,12680.84,12735.5,12619.99,12658.0,1171.301496
24590,2019-07-09 05:30:00,12658.03,12680.65,12631.0,12642.36,1268.242633
24591,2019-07-09 06:00:00,12640.3,12699.0,12628.98,12685.0,1123.927733
24592,2019-07-09 06:30:00,12685.0,12777.0,12652.1,12725.04,1105.636213
24593,2019-07-09 07:00:00,12726.58,12794.73,12602.0,12651.25,2036.127844
24594,2019-07-09 07:30:00,12651.24,12658.26,12321.0,12424.71,4339.906917
24595,2019-07-09 08:00:00,12426.83,12530.0,12410.01,12529.0,2081.923765
24596,2019-07-09 08:30:00,12529.99,12575.0,12483.34,12533.39,1654.507905
24597,2019-07-09 09:00:00,12533.38,12542.43,12460.0,12523.81,1280.425821
24598,2019-07-09 09:30:00,12523.83,12655.23,12523.0,12630.64,1421.362946
24599,2019-07-09 10:00:00,12632.91,12645.15,12068.0,12100.56,9071.975334
24600,2019-07-09 10:30:00,12100.56,12275.0,12068.01,12206.16,6331.033393
24601,2019-07-09 11:00:00,12206.16,12288.0,12123.55,12271.0,1919.793734
24602,2019-07-09 11:30:00,12271.34,12275.0,12201.42,12255.71,1454.688155
24603,2019-07-09 12:00:00,12257.56,12300.0,12210.01,12290.98,795.677289
24604,2019-07-09 12:30:00,12291.85,12349.7,12267.62,12332.09,799.533935
24605,2019-07-09 13:00:00,12332.11,12395.0,12311.0,12365.1,870.663134
24606,2019-07-09 13:30:00,12365.08,12373.01,12230.01,12347.87,830.344317
24607,2019-07-09 14:00:00,12350.57,12387.74,12291.38,12306.89,861.354657
24608,2019-07-09 14:30:00,12306.78,12340.67,12222.06,12264.59,952.890141
24609,2019-07-09 15:00:00,12269.0,12331.32,12104.78,12314.74,1831.002478
24610,2019-07-09 15:30:00,12314.5,12370.43,12304.53,12339.33,776.510342
